Symbol,Date,Close,High,Low,Open,Volume
AAPL,2015-09-30,27.575000762939453,27.885000228881836,27.1825008392334,27.542499542236328,265892000
AAPL,2015-10-01,27.395000457763672,27.405000686645508,26.827499389648438,27.267499923706055,255716400
AAPL,2015-10-02,27.594999313354492,27.752500534057617,26.887500762939453,27.002500534057617,232079200
AAPL,2015-10-05,27.69499969482422,27.842500686645508,27.267499923706055,27.469999313354492,208258800
AAPL,2015-10-06,27.827499389648438,27.934999465942383,27.4424991607666,27.657499313354492,192787200
AAPL,2015-10-07,27.69499969482422,27.9424991607666,27.352500915527344,27.934999465942383,187062400
AAPL,2015-10-08,27.375,27.547500610351562,27.052499771118164,27.547500610351562,247918400
AAPL,2015-10-09,28.030000686645508,28.06999969482422,27.372499465942383,27.5,211064400
AAPL,2015-10-12,27.899999618530273,28.1875,27.860000610351562,28.1825008392334,121868800
AAPL,2015-10-13,27.947500228881836,28.112499237060547,27.670000076293945,27.704999923706055,132197200
AAPL,2015-10-14,27.552499771118164,27.8799991607666,27.389999389648438,27.822500228881836,177849600
AAPL,2015-10-15,27.96500015258789,28.024999618530273,27.622499465942383,27.732500076293945,150694000
AAPL,2015-10-16,27.760000228881836,28.0,27.63249969482422,27.94499969482422,156930400
AAPL,2015-10-19,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800
AAPL,2015-10-20,28.4424991607666,28.542499542236328,27.704999923706055,27.834999084472656,195871200
AAPL,2015-10-21,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800
AAPL,2015-10-22,28.875,28.875,28.524999618530273,28.582500457763672,166616400
AAPL,2015-10-23,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600
AAPL,2015-10-26,28.81999969482422,29.532499313354492,28.729999542236328,29.520000457763672,265335200
AAPL,2015-10-27,28.637500762939453,29.135000228881836,28.497499465942383,28.850000381469727,279537600
AAPL,2015-10-28,29.8174991607666,29.825000762939453,29.014999389648438,29.232500076293945,342205600
AAPL,2015-10-29,30.13249969482422,30.172500610351562,29.5674991607666,29.674999237060547,204909200
AAPL,2015-10-30,29.875,30.30500030517578,29.862499237060547,30.247499465942383,197461200
AAPL,2015-11-02,30.295000076293945,30.34000015258789,29.90250015258789,30.200000762939453,128813200
AAPL,2015-11-03,30.642499923706055,30.872499465942383,30.174999237060547,30.197500228881836,182076000
AAPL,2015-11-04,30.5,30.954999923706055,30.405000686645508,30.782499313354492,179544400
AAPL,2015-11-05,30.229999542236328,30.672500610351562,30.045000076293945,30.462499618530273,158210800
AAPL,2015-11-06,30.264999389648438,30.452499389648438,30.155000686645508,30.27750015258789,132169200
AAPL,2015-11-09,30.142499923706055,30.452499389648438,30.012500762939453,30.239999771118164,135485600
AAPL,2015-11-10,29.1924991607666,29.517499923706055,29.014999389648438,29.225000381469727,236511600
AAPL,2015-11-11,29.02750015258789,29.354999542236328,28.802499771118164,29.092500686645508,180872000
AAPL,2015-11-12,28.93000030517578,29.204999923706055,28.912500381469727,29.065000534057617,130102400
AAPL,2015-11-13,28.084999084472656,28.892499923706055,28.0674991607666,28.799999237060547,183249600
AAPL,2015-11-16,28.545000076293945,28.559999465942383,27.75,27.844999313354492,152426800
AAPL,2015-11-17,28.422500610351562,28.762500762939453,28.329999923706055,28.729999542236328,110467600
AAPL,2015-11-18,29.322500228881836,29.372499465942383,28.875,28.940000534057617,186698800
AAPL,2015-11-19,29.69499969482422,29.9375,29.190000534057617,29.40999984741211,173183200
AAPL,2015-11-20,29.825000762939453,29.979999542236328,29.712499618530273,29.799999237060547,137148400
AAPL,2015-11-23,29.4375,29.9325008392334,29.334999084472656,29.8174991607666,129930000
AAPL,2015-11-24,29.719999313354492,29.837499618530273,29.280000686645508,29.332500457763672,171212800
AAPL,2015-11-25,29.50749969482422,29.8075008392334,29.479999542236328,29.802499771118164,85553200
AAPL,2015-11-27,29.452499389648438,29.602500915527344,29.399999618530273,29.572500228881836,52185600
AAPL,2015-11-30,29.575000762939453,29.852500915527344,29.4375,29.497499465942383,156721200
AAPL,2015-12-01,29.334999084472656,29.702499389648438,29.21500015258789,29.6875,139409600
AAPL,2015-12-02,29.06999969482422,29.52750015258789,29.020000457763672,29.334999084472656,133546400
AAPL,2015-12-03,28.799999237060547,29.197500228881836,28.55500030517578,29.137500762939453,166278000
AAPL,2015-12-04,29.75749969482422,29.8125,28.77750015258789,28.822500228881836,231108000
AAPL,2015-12-07,29.56999969482422,29.96500015258789,29.452499389648438,29.7450008392334,128336800
AAPL,2015-12-08,29.5575008392334,29.649999618530273,29.21500015258789,29.3799991607666,137238000
AAPL,2015-12-09,28.905000686645508,29.422500610351562,28.770000457763672,29.40999984741211,185445600
AAPL,2015-12-10,29.042499542236328,29.235000610351562,28.877500534057617,29.010000228881836,116850800
AAPL,2015-12-11,28.295000076293945,28.84749984741211,28.212499618530273,28.797500610351562,187544800
AAPL,2015-12-14,28.1200008392334,28.170000076293945,27.447500228881836,28.045000076293945,257274800
